Sample	Date	DateNr	dDay1	dDay2	dDay3	Station	Area	31UE_ED50	31UN_ED50	Year	Month	Season	Salinity	Temperature	CHLFa
HANS.19920113	19920113	1/13/1992	740	742	12	HANS	WS	570583.98	5699021.44	1992	1	winter	14.45	5.8	1.66
HANS.19920210	19920210	10/2/92	768	770	40	HANS	WS	570583.98	5699021.44	1992	2	winter	17.11	4.5	2.06
HANS.19920309	19920309	9/3/92	796	798	68	HANS	WS	570583.98	5699021.44	1992	3	spring	17.74	7.2	1.12
HANS.19920406	19920406	6/4/92	824	826	96	HANS	WS	570583.98	5699021.44	1992	4	spring	15.74	8.2	2
HANS.19920506	19920506	6/5/92	854	856	126	HANS	WS	570583.98	5699021.44	1992	5	spring	15.93	12.2	10.8
HANS.19920609	19920609	9/6/92	888	890	160	HANS	WS	570583.98	5699021.44	1992	6	summer	17.3	18.6	11.8
HANS.19920706	19920706	6/7/92	915	917	187	HANS	WS	570583.98	5699021.44	1992	7	summer	18.77	20	35.1
HANS.19920803	19920803	3/8/92	943	945	215	HANS	WS	570583.98	5699021.44	1992	8	summer	19.94	21.1	19
HANS.19920831	19920831	8/31/1992	971	973	243	HANS	WS	570583.98	5699021.44	1992	8	summer	NA	19.4	6.74
HANS.19921005	19921005	5/10/92	1006	1008	278	HANS	WS	570583.98	5699021.44	1992	10	autumn	20.99	15.5	5.36
HANS.19921102	19921102	2/11/92	1034	1036	306	HANS	WS	570583.98	5699021.44	1992	11	autumn	18.63	9.2	3.88
HANS.19921130	19921130	11/30/1992	1062	1064	334	HANS	WS	570583.98	5699021.44	1992	11	autumn	15.05	8.5	3.56
HANS.19921221	19921221	12/21/1992	1083	1085	355	HANS	WS	570583.98	5699021.44	1992	12	winter	13.9	6.9	1.42
HANS.19930111	19930111	11/1/93	1104	1106	10	HANS	WS	570583.98	5699021.44	1993	1	winter	13.85	5.2	2.36
HANS.19930208	19930208	8/2/93	1132	1134	38	HANS	WS	570583.98	5699021.44	1993	2	winter	11.8	6.1	1.54
HANS.19930301	19930301	1/3/93	1153	1155	59	HANS	WS	570583.98	5699021.44	1993	3	spring	13.63	4.9	NA
HANS.19930329	19930329	3/29/1993	1181	1183	87	HANS	WS	570583.98	5699021.44	1993	3	spring	16.36	7.3	4.14
HANS.19930426	19930426	4/26/1993	1209	1211	115	HANS	WS	570583.98	5699021.44	1993	4	spring	19.64	11.6	12.9
HANS.19930524	19930524	5/24/1993	1237	1239	143	HANS	WS	570583.98	5699021.44	1993	5	spring	19.76	15.7	60.9
HANS.19930621	19930621	6/21/1993	1265	1267	171	HANS	WS	570583.98	5699021.44	1993	6	summer	19.31	18.1	15.9
HANS.19930712	19930712	12/7/93	1286	1288	192	HANS	WS	570583.98	5699021.44	1993	7	summer	22.91	18.7	9.8
HANS.19930809	19930809	9/8/93	1314	1316	220	HANS	WS	570583.98	5699021.44	1993	8	summer	20.74	18.9	9.6
HANS.19930906	19930906	6/9/93	1342	1344	248	HANS	WS	570583.98	5699021.44	1993	9	autumn	23.02	17	5.56
HANS.19931004	19931004	4/10/93	1370	1372	276	HANS	WS	570583.98	5699021.44	1993	10	autumn	20.02	14.4	5.4
HANS.19931108	19931108	8/11/93	1405	1407	311	HANS	WS	570583.98	5699021.44	1993	11	autumn	19.71	9.3	5.2
HANS.19931206	19931206	6/12/93	1433	1435	339	HANS	WS	570583.98	5699021.44	1993	12	winter	21.37	4.9	3.1
HANS.19940104	19940104	4/1/94	1462	1464	3	HANS	WS	570583.98	5699021.44	1994	1	winter	4.69	5.7	1.4
HANS.19940201	19940201	1/2/94	1490	1492	31	HANS	WS	570583.98	5699021.44	1994	2	winter	6.41	5.8	2.56
HANS.19940228	19940228	2/28/1994	1517	1519	58	HANS	WS	570583.98	5699021.44	1994	2	winter	12.18	3.6	1.76
HANS.19940329	19940329	3/29/1994	1546	1548	87	HANS	WS	570583.98	5699021.44	1994	3	spring	10.23	8.4	1.66
HANS.19940418	19940418	4/18/1994	1566	1568	107	HANS	WS	570583.98	5699021.44	1994	4	spring	15.17	8.7	7.7
HANS.19940502	19940502	2/5/94	1580	1582	121	HANS	WS	570583.98	5699021.44	1994	5	spring	13.24	10.4	17.4
HANS.19940510	19940510	10/5/94	1588	1590	129	HANS	WS	570583.98	5699021.44	1994	5	spring	NA	NA	14.6
HANS.19940516	19940516	5/16/1994	1594	1596	135	HANS	WS	570583.98	5699021.44	1994	5	spring	18.45	14.5	16.2
HANS.19940530	19940530	5/30/1994	1608	1610	149	HANS	WS	570583.98	5699021.44	1994	5	spring	17.47	14.5	33.5
HANS.19940613	19940613	6/13/1994	1622	1624	163	HANS	WS	570583.98	5699021.44	1994	6	summer	17.96	14.9	9.6
HANS.19940627	19940627	6/27/1994	1636	1638	177	HANS	WS	570583.98	5699021.44	1994	6	summer	16.77	18	7.7
HANS.19940712	19940712	12/7/94	1651	1653	192	HANS	WS	570583.98	5699021.44	1994	7	summer	20.58	20.7	14.3
HANS.19940726	19940726	7/26/1994	1665	1667	206	HANS	WS	570583.98	5699021.44	1994	7	summer	19.07	23	38.8
HANS.19940830	19940830	8/30/1994	1700	1702	241	HANS	WS	570583.98	5699021.44	1994	8	summer	20.96	18.9	30.2
HANS.19940831	19940831	8/31/1994	1701	1703	242	HANS	WS	570583.98	5699021.44	1994	8	summer	NA	NA	32.2
HANS.19940912	19940912	12/9/94	1713	1715	254	HANS	WS	570583.98	5699021.44	1994	9	autumn	23.87	16.6	3.68
HANS.19940926	19940926	9/26/1994	1727	1729	268	HANS	WS	570583.98	5699021.44	1994	9	autumn	17.89	15.5	5.72
HANS.19941025	19941025	10/25/1994	1756	1758	297	HANS	WS	570583.98	5699021.44	1994	10	autumn	21.3	12	10
HANS.19941108	19941108	8/11/94	1770	1772	311	HANS	WS	570583.98	5699021.44	1994	11	autumn	NA	NA	6.08
HANS.19941122	19941122	11/22/1994	1784	1786	325	HANS	WS	570583.98	5699021.44	1994	11	autumn	19.15	11.5	3
HANS.19941220	19941220	12/20/1994	1812	1814	353	HANS	WS	570583.98	5699021.44	1994	12	winter	17.94	8.3	1.72
HANS.19950123	19950123	1/23/1995	1846	1848	22	HANS	WS	570583.98	5699021.44	1995	1	winter	10.25	5.5	2.1
HANS.19950208	19950208	8/2/95	1862	1864	38	HANS	WS	570583.98	5699021.44	1995	2	winter	NA	NA	1.48
HANS.19950220	19950220	2/20/1995	1874	1876	50	HANS	WS	570583.98	5699021.44	1995	2	winter	6.77	7.6	1.94
HANS.19950320	19950320	3/20/1995	1902	1904	78	HANS	WS	570583.98	5699021.44	1995	3	spring	9.99	7.1	2.08
HANS.19950403	19950403	3/4/95	1916	1918	92	HANS	WS	570583.98	5699021.44	1995	4	spring	14.31	8.1	2.1
HANS.19950418	19950418	4/18/1995	1931	1933	107	HANS	WS	570583.98	5699021.44	1995	4	spring	14.02	9.6	5.56
HANS.19950502	19950502	2/5/95	1945	1947	121	HANS	WS	570583.98	5699021.44	1995	5	spring	16.74	11.4	24.3
HANS.19950512	19950512	12/5/95	1955	1957	131	HANS	WS	570583.98	5699021.44	1995	5	spring	NA	NA	45.1
HANS.19950522	19950522	5/22/1995	1965	1967	141	HANS	WS	570583.98	5699021.44	1995	5	spring	15.59	13.3	45.1
HANS.19950606	19950606	6/6/95	1980	1982	156	HANS	WS	570583.98	5699021.44	1995	6	summer	15.87	16.5	42.2
HANS.19950619	19950619	6/19/1995	1993	1995	169	HANS	WS	570583.98	5699021.44	1995	6	summer	17.05	15.4	26.2
HANS.19950703	19950703	3/7/95	2007	2009	183	HANS	WS	570583.98	5699021.44	1995	7	summer	19.54	19.1	10.4
HANS.19950717	19950717	7/17/1995	2021	2023	197	HANS	WS	570583.98	5699021.44	1995	7	summer	17.9	21.2	10.5
HANS.19950726	19950726	7/26/1995	2030	2032	206	HANS	WS	570583.98	5699021.44	1995	7	summer	NA	NA	11.7
HANS.19950731	19950731	7/31/1995	2035	2037	211	HANS	WS	570583.98	5699021.44	1995	7	summer	20.82	22.4	13.7
HANS.19950814	19950814	8/14/1995	2049	2051	225	HANS	WS	570583.98	5699021.44	1995	8	summer	20.69	22.1	15.1
HANS.19950828	19950828	8/28/1995	2063	2065	239	HANS	WS	570583.98	5699021.44	1995	8	summer	23.87	21.1	11
HANS.19950905	19950905	5/9/95	2071	2073	247	HANS	WS	570583.98	5699021.44	1995	9	autumn	22.48	18.7	6.76
HANS.19950918	19950918	9/18/1995	2084	2086	260	HANS	WS	570583.98	5699021.44	1995	9	autumn	14.75	17.4	5.22
HANS.19951002	19951002	2/10/95	2098	2100	274	HANS	WS	570583.98	5699021.44	1995	10	autumn	22.57	15.2	5.52
HANS.19951030	19951030	10/30/1995	2126	2128	302	HANS	WS	570583.98	5699021.44	1995	10	autumn	20.86	13.9	3.36
HANS.19951110	19951110	10/11/95	2137	2139	313	HANS	WS	570583.98	5699021.44	1995	11	autumn	NA	NA	4.48
HANS.19951127	19951127	11/27/1995	2154	2156	330	HANS	WS	570583.98	5699021.44	1995	11	autumn	22.06	9.3	1.82
HANS.19951218	19951218	12/18/1995	2175	2177	351	HANS	WS	570583.98	5699021.44	1995	12	winter	22	4	2.3
HANS.19960108	19960108	8/1/96	2196	2198	7	HANS	WS	570583.98	5699021.44	1996	1	winter	19.32	2.6	2.16
HANS.19960212	19960212	12/2/96	2231	2233	42	HANS	WS	570583.98	5699021.44	1996	2	winter	20.96	0.9	2.4
HANS.19960311	19960311	11/3/96	2259	2261	70	HANS	WS	570583.98	5699021.44	1996	3	spring	17.66	3.6	2.94
HANS.19960409	19960409	9/4/96	2288	2290	99	HANS	WS	570583.98	5699021.44	1996	4	spring	20.05	6.2	7.8
HANS.19960422	19960422	4/22/1996	2301	2303	112	HANS	WS	570583.98	5699021.44	1996	4	spring	NA	NA	NA
HANS.19960506	19960506	6/5/96	2315	2317	126	HANS	WS	570583.98	5699021.44	1996	5	spring	20.27	11.3	82.9
HANS.19960520	19960520	5/20/1996	2329	2331	140	HANS	WS	570583.98	5699021.44	1996	5	spring	20.75	11.3	35.1
HANS.19960603	19960603	3/6/96	2343	2345	154	HANS	WS	570583.98	5699021.44	1996	6	summer	21.25	14.6	1.04
HANS.19960617	19960617	6/17/1996	2357	2359	168	HANS	WS	570583.98	5699021.44	1996	6	summer	20.79	18.5	2.28
HANS.19960708	19960708	8/7/96	2378	2380	189	HANS	WS	570583.98	5699021.44	1996	7	summer	24.3	16.7	9.9
HANS.19960722	19960722	7/22/1996	2392	2394	203	HANS	WS	570583.98	5699021.44	1996	7	summer	NA	19.3	11
HANS.19960805	19960805	5/8/96	2406	2408	217	HANS	WS	570583.98	5699021.44	1996	8	summer	24.33	19.3	8.3
HANS.19960819	19960819	8/19/1996	2420	2422	231	HANS	WS	570583.98	5699021.44	1996	8	summer	22.4	20.2	5.3
HANS.19960902	19960902	2/9/96	2434	2436	245	HANS	WS	570583.98	5699021.44	1996	9	autumn	20.93	18.4	4.28
HANS.19960916	19960916	9/16/1996	2448	2450	259	HANS	WS	570583.98	5699021.44	1996	9	autumn	20.45	16.7	7.6
HANS.19960930	19960930	9/30/1996	2462	2464	273	HANS	WS	570583.98	5699021.44	1996	9	autumn	22.56	15.1	6.5
HANS.19961021	19961021	10/21/1996	2483	2485	294	HANS	WS	570583.98	5699021.44	1996	10	autumn	24.36	13.7	3.84
HANS.19961118	19961118	11/18/1996	2511	2513	322	HANS	WS	570583.98	5699021.44	1996	11	autumn	21.06	9.1	3.6
HANS.19961216	19961216	12/16/1996	2539	2541	350	HANS	WS	570583.98	5699021.44	1996	12	winter	19.18	5.4	1.9
HANS.19970113	19970113	1/13/1997	2567	2569	12	HANS	WS	570583.98	5699021.44	1997	1	winter	19.36	-0.83	2.16
HANS.19970210	19970210	10/2/97	2595	2597	40	HANS	WS	570583.98	5699021.44	1997	2	winter	18.28	3.28	2
HANS.19970317	19970317	3/17/1997	2630	2632	75	HANS	WS	570583.98	5699021.44	1997	3	spring	20.68	8.54	3.4
HANS.19970414	19970414	4/14/1997	2658	2660	103	HANS	WS	570583.98	5699021.44	1997	4	spring	20.8	10.04	45.7
HANS.19970512	19970512	12/5/97	2686	2688	131	HANS	WS	570583.98	5699021.44	1997	5	spring	20.75	12.25	10.16
HANS.19970526	19970526	5/26/1997	2700	2702	145	HANS	WS	570583.98	5699021.44	1997	5	spring	19.15	14.94	23.84
HANS.19970608	19970608	8/6/97	2713	2715	158	HANS	WS	570583.98	5699021.44	1997	6	summer	20.9	17.46	NA
HANS.19970609	19970609	9/6/97	2714	2716	159	HANS	WS	570583.98	5699021.44	1997	6	summer	NA	NA	22.04
HANS.19970623	19970623	6/23/1997	2728	2730	173	HANS	WS	570583.98	5699021.44	1997	6	summer	21.53	17.38	9.26
HANS.19970707	19970707	7/7/97	2742	2744	187	HANS	WS	570583.98	5699021.44	1997	7	summer	21.29	17.88	7.92
HANS.19970722	19970722	7/22/1997	2757	2759	202	HANS	WS	570583.98	5699021.44	1997	7	summer	19.9	19.94	11.68
HANS.19970804	19970804	4/8/97	2770	2772	215	HANS	WS	570583.98	5699021.44	1997	8	summer	20.85	19.9	2.7
HANS.19970811	19970811	11/8/97	2777	2779	222	HANS	WS	570583.98	5699021.44	1997	8	summer	21.74	21.59	NA
HANS.19970825	19970825	8/25/1997	2791	2793	236	HANS	WS	570583.98	5699021.44	1997	8	summer	22.32	23.5	9.1
HANS.19970908	19970908	8/9/97	2805	2807	250	HANS	WS	570583.98	5699021.44	1997	9	autumn	23.62	20.12	5.78
HANS.19970922	19970922	9/22/1997	2819	2821	264	HANS	WS	570583.98	5699021.44	1997	9	autumn	23.18	16.98	4.76
HANS.19971020	19971020	10/20/1997	2847	2849	292	HANS	WS	570583.98	5699021.44	1997	10	autumn	22.34	14.3	4.52
HANS.19971117	19971117	11/17/1997	2875	2877	320	HANS	WS	570583.98	5699021.44	1997	11	autumn	22.06	9.76	3.56
HANS.19971222	19971222	12/22/1997	2910	2912	355	HANS	WS	570583.98	5699021.44	1997	12	winter	21.47	5.56	2.24
HANS.19980119	19980119	1/19/1998	2938	2940	18	HANS	WS	570583.98	5699021.44	1998	1	winter	18.04	6.34	2.44
HANS.19980216	19980216	2/16/1998	2966	2968	46	HANS	WS	570583.98	5699021.44	1998	2	winter	17.78	5.25	2.22
HANS.19980316	19980316	3/16/1998	2994	2996	74	HANS	WS	570583.98	5699021.44	1998	3	spring	13.6	7.42	2.48
HANS.19980414	19980414	4/14/1998	3023	3025	103	HANS	WS	570583.98	5699021.44	1998	4	spring	15.32	9.33	4.38
HANS.19980511	19980511	11/5/98	3050	3052	130	HANS	WS	570583.98	5699021.44	1998	5	spring	16.53	13.36	13.6
HANS.19980525	19980525	5/25/1998	3064	3066	144	HANS	WS	570583.98	5699021.44	1998	5	spring	17.59	15.98	21.2
HANS.19980602	19980602	2/6/98	3072	3074	152	HANS	WS	570583.98	5699021.44	1998	6	summer	20.37	17.17	8.44
HANS.19980615	19980615	6/15/1998	3085	3087	165	HANS	WS	570583.98	5699021.44	1998	6	summer	20.44	16.69	9.62
HANS.19980629	19980629	6/29/1998	3099	3101	179	HANS	WS	570583.98	5699021.44	1998	6	summer	19.52	18.21	17.8
HANS.19980713	19980713	7/13/1998	3113	3115	193	HANS	WS	570583.98	5699021.44	1998	7	summer	19.85	17.8	6.58
HANS.19980727	19980727	7/27/1998	3127	3129	207	HANS	WS	570583.98	5699021.44	1998	7	summer	22.55	19.08	16.2
HANS.19980810	19980810	10/8/98	3141	3143	221	HANS	WS	570583.98	5699021.44	1998	8	summer	21.35	20.27	15
HANS.19980824	19980824	8/24/1998	3155	3157	235	HANS	WS	570583.98	5699021.44	1998	8	summer	24.79	19.07	5.62
HANS.19980914	19980914	9/14/1998	3176	3178	256	HANS	WS	570583.98	5699021.44	1998	9	autumn	24.32	16.6	1.84
HANS.19980928	19980928	9/28/1998	3190	3192	270	HANS	WS	570583.98	5699021.44	1998	9	autumn	16.66	16.66	3.94
HANS.19981012	19981012	12/10/98	3204	3206	284	HANS	WS	570583.98	5699021.44	1998	10	autumn	20.43	13.33	2.8
HANS.19981109	19981109	9/11/98	3232	3234	312	HANS	WS	570583.98	5699021.44	1998	11	autumn	10.64	9.72	2.28
HANS.19981207	19981207	7/12/98	3260	3262	340	HANS	WS	570583.98	5699021.44	1998	12	winter	10.71	4.42	1.94
HANS.19990111	19990111	11/1/99	3295	3297	10	HANS	WS	570583.98	5699021.44	1999	1	winter	10.49	5.93	1.02
HANS.19990210	19990210	10/2/99	3325	3327	40	HANS	WS	570583.98	5699021.44	1999	2	winter	9.52	5.29	1.06
HANS.19990310	19990310	10/3/99	3353	3355	68	HANS	WS	570583.98	5699021.44	1999	3	spring	7.33	6.39	2
HANS.19990407	19990407	7/4/99	3381	3383	96	HANS	WS	570583.98	5699021.44	1999	4	spring	14.59	10.18	3.62
HANS.19990503	19990503	3/5/99	3407	3409	122	HANS	WS	570583.98	5699021.44	1999	5	spring	14.71	13.16	14.8
HANS.19990519	19990519	5/19/1999	3423	3425	138	HANS	WS	570583.98	5699021.44	1999	5	spring	15.94	14.8	9.24
HANS.19990607	19990607	7/6/99	3442	3444	157	HANS	WS	570583.98	5699021.44	1999	6	summer	18.21	16.84	11.6
HANS.19990621	19990621	6/21/1999	3456	3458	171	HANS	WS	570583.98	5699021.44	1999	6	summer	20.08	18.19	8.04
HANS.19990705	19990705	5/7/99	3470	3472	185	HANS	WS	570583.98	5699021.44	1999	7	summer	19.58	19.04	3.68
HANS.19990719	19990719	7/19/1999	3484	3486	199	HANS	WS	570583.98	5699021.44	1999	7	summer	18.7	21.52	8.68
HANS.19990802	19990802	2/8/99	3498	3500	213	HANS	WS	570583.98	5699021.44	1999	8	summer	22.21	21.25	0.84
HANS.19990816	19990816	8/16/1999	3512	3514	227	HANS	WS	570583.98	5699021.44	1999	8	summer	21.72	20.19	3.92
HANS.19990830	19990830	8/30/1999	3526	3528	241	HANS	WS	570583.98	5699021.44	1999	8	summer	23.11	19.52	3.82
HANS.19990913	19990913	9/13/1999	3540	3542	255	HANS	WS	570583.98	5699021.44	1999	9	autumn	21.42	20.61	5.22
HANS.19990929	19990929	9/29/1999	3556	3558	271	HANS	WS	570583.98	5699021.44	1999	9	autumn	23.06	17.75	3.92
HANS.19991018	19991018	10/18/1999	3575	3577	290	HANS	WS	570583.98	5699021.44	1999	10	autumn	19.8	13.54	4.4
HANS.19991115	19991115	11/15/1999	3603	3605	318	HANS	WS	570583.98	5699021.44	1999	11	autumn	21.55	9.97	1.76
HANS.19991214	19991214	12/14/1999	3632	3634	347	HANS	WS	570583.98	5699021.44	1999	12	winter	17.32	7.14	1.04
HANS.20000117	20000117	1/17/2000	3666	3668	16	HANS	WS	570583.98	5699021.44	2000	1	winter	11.02	5.09	0.7
HANS.20000120	20000120	1/20/2000	3669	3671	19	HANS	WS	570583.98	5699021.44	2000	1	winter	NA	NA	NA
HANS.20000214	20000214	2/14/2000	3694	3696	44	HANS	WS	570583.98	5699021.44	2000	2	winter	10.23	6.03	1.46
HANS.20000216	20000216	2/16/2000	3696	3698	46	HANS	WS	570583.98	5699021.44	2000	2	winter	NA	NA	2
HANS.20000313	20000313	3/13/2000	3722	3724	72	HANS	WS	570583.98	5699021.44	2000	3	spring	NA	NA	2.78
HANS.20000314	20000314	3/14/2000	3723	3725	73	HANS	WS	570583.98	5699021.44	2000	3	spring	9.39	8.06	1.9
HANS.20000410	20000410	10/4/00	3750	3752	100	HANS	WS	570583.98	5699021.44	2000	4	spring	14.15	9.3	4.99
HANS.20000509	20000509	9/5/00	3779	3781	129	HANS	WS	570583.98	5699021.44	2000	5	spring	15.76	14.35	7.54
HANS.20000524	20000524	5/24/2000	3794	3796	144	HANS	WS	570583.98	5699021.44	2000	5	spring	15.91	15.97	13.2
HANS.20000605	20000605	5/6/00	3806	3808	156	HANS	WS	570583.98	5699021.44	2000	6	summer	14.54	16.75	12.6
HANS.20000607	20000607	7/6/00	3808	3810	158	HANS	WS	570583.98	5699021.44	2000	6	summer	NA	NA	13
HANS.20000620	20000620	6/20/2000	3821	3823	171	HANS	WS	570583.98	5699021.44	2000	6	summer	15.55	19.66	16.6
HANS.20000704	20000704	4/7/00	3835	3837	185	HANS	WS	570583.98	5699021.44	2000	7	summer	17.68	18.96	7.8
HANS.20000706	20000706	6/7/00	3837	3839	187	HANS	WS	570583.98	5699021.44	2000	7	summer	NA	NA	6.08
HANS.20000724	20000724	7/24/2000	3855	3857	205	HANS	WS	570583.98	5699021.44	2000	7	summer	17.08	18.08	7.2
HANS.20000802	20000802	2/8/00	3864	3866	214	HANS	WS	570583.98	5699021.44	2000	8	summer	NA	NA	6.12
HANS.20000807	20000807	7/8/00	3869	3871	219	HANS	WS	570583.98	5699021.44	2000	8	summer	18.46	19.56	6.1
HANS.20000821	20000821	8/21/2000	3883	3885	233	HANS	WS	570583.98	5699021.44	2000	8	summer	17.04	20.5	5.08
HANS.20000831	20000831	8/31/2000	3893	3895	243	HANS	WS	570583.98	5699021.44	2000	8	summer	NA	NA	5.24
HANS.20000904	20000904	4/9/00	3897	3899	247	HANS	WS	570583.98	5699021.44	2000	9	autumn	19.74	18.81	4.32
HANS.20000918	20000918	9/18/2000	3911	3913	261	HANS	WS	570583.98	5699021.44	2000	9	autumn	19.91	18.25	3.84
HANS.20000928	20000928	9/28/2000	3921	3923	271	HANS	WS	570583.98	5699021.44	2000	9	autumn	NA	NA	4.58
HANS.20001002	20001002	2/10/00	3925	3927	275	HANS	WS	570583.98	5699021.44	2000	10	autumn	19.66	17.41	3.64
HANS.20001016	20001016	10/16/2000	3939	3941	289	HANS	WS	570583.98	5699021.44	2000	10	autumn	18.7	13.8	3.98
HANS.20001023	20001023	10/23/2000	3946	3948	296	HANS	WS	570583.98	5699021.44	2000	10	autumn	NA	NA	2.82
HANS.20001115	20001115	11/15/2000	3969	3971	319	HANS	WS	570583.98	5699021.44	2000	11	autumn	13.17	9.33	2.68
HANS.20001122	20001122	11/22/2000	3976	3978	326	HANS	WS	570583.98	5699021.44	2000	11	autumn	NA	NA	2.6
HANS.20001219	20001219	12/19/2000	4003	4005	353	HANS	WS	570583.98	5699021.44	2000	12	winter	7.76	8.12	0.7
HANS.20001220	20001220	12/20/2000	4004	4006	354	HANS	WS	570583.98	5699021.44	2000	12	winter	NA	NA	1.96
HANS.20010101	20010101	1/1/01	4016	4018	0	HANS	WS	570583.98	5699021.44	2001	1	winter	NA	NA	8.44
HANS.20010116	20010116	1/16/2001	4031	4033	15	HANS	WS	570583.98	5699021.44	2001	1	winter	7.86	3.74	1.14
HANS.20010213	20010213	2/13/2001	4059	4061	43	HANS	WS	570583.98	5699021.44	2001	2	winter	8.97	6.64	1.43
HANS.20010314	20010314	3/14/2001	4088	4090	72	HANS	WS	570583.98	5699021.44	2001	3	spring	11.69	6.64	2.04
HANS.20010412	20010412	12/4/01	4117	4119	101	HANS	WS	570583.98	5699021.44	2001	4	spring	11.47	9.51	10
HANS.20010417	20010417	4/17/2001	4122	4124	106	HANS	WS	570583.98	5699021.44	2001	4	spring	10.48	9.13	9.06
HANS.20010503	20010503	3/5/01	4138	4140	122	HANS	WS	570583.98	5699021.44	2001	5	spring	11.14	11.26	27.6
HANS.20010508	20010508	8/5/01	4143	4145	127	HANS	WS	570583.98	5699021.44	2001	5	spring	9.2	11.45	26
HANS.20010514	20010514	5/14/2001	4149	4151	133	HANS	WS	570583.98	5699021.44	2001	5	spring	11.97	14.09	34.8
HANS.20010529	20010529	5/29/2001	4164	4166	148	HANS	WS	570583.98	5699021.44	2001	5	spring	13.69	16.64	75.2
HANS.20010606	20010606	6/6/01	4172	4174	156	HANS	WS	570583.98	5699021.44	2001	6	summer	15.84	16.12	11.4
HANS.20010612	20010612	12/6/01	4178	4180	162	HANS	WS	570583.98	5699021.44	2001	6	summer	16.31	16.34	7.22
HANS.20010625	20010625	6/25/2001	4191	4193	175	HANS	WS	570583.98	5699021.44	2001	6	summer	15.31	18.19	14
HANS.20010704	20010704	4/7/01	4200	4202	184	HANS	WS	570583.98	5699021.44	2001	7	summer	18.67	20.08	7.98
HANS.20010716	20010716	7/16/2001	4212	4214	196	HANS	WS	570583.98	5699021.44	2001	7	summer	16.02	19.06	6.04
HANS.20010731	20010731	7/31/2001	4227	4229	211	HANS	WS	570583.98	5699021.44	2001	7	summer	17.17	21.63	7.2
HANS.20010801	20010801	1/8/01	4228	4230	212	HANS	WS	570583.98	5699021.44	2001	8	summer	18.87	21.14	NA
HANS.20010813	20010813	8/13/2001	4240	4242	224	HANS	WS	570583.98	5699021.44	2001	8	summer	19.87	19.43	2.8
HANS.20010827	20010827	8/27/2001	4254	4256	238	HANS	WS	570583.98	5699021.44	2001	8	summer	19.36	21.72	5.36
HANS.20010828	20010828	8/28/2001	4255	4257	239	HANS	WS	570583.98	5699021.44	2001	8	summer	20.18	21.42	4.26
HANS.20010919	20010919	9/19/2001	4277	4279	261	HANS	WS	570583.98	5699021.44	2001	9	autumn	17.04	15.96	5.64
HANS.20010924	20010924	9/24/2001	4282	4284	266	HANS	WS	570583.98	5699021.44	2001	9	autumn	18.02	15.45	5.8
HANS.20011008	20011008	8/10/01	4296	4298	280	HANS	WS	570583.98	5699021.44	2001	10	autumn	11.43	15.54	4.58
HANS.20011022	20011022	10/22/2001	4310	4312	294	HANS	WS	570583.98	5699021.44	2001	10	autumn	15.54	15.34	5.16
HANS.20011025	20011025	10/25/2001	4313	4315	297	HANS	WS	570583.98	5699021.44	2001	10	autumn	18.02	14.91	3.6
HANS.20011119	20011119	11/19/2001	4338	4340	322	HANS	WS	570583.98	5699021.44	2001	11	autumn	13.6	10.07	3.84
HANS.20011121	20011121	11/21/2001	4340	4342	324	HANS	WS	570583.98	5699021.44	2001	11	autumn	15.69	9.46	3.82
HANS.20011219	20011219	12/19/2001	4368	4370	352	HANS	WS	570583.98	5699021.44	2001	12	winter	12.75	5.99	2.12
HANS.20011220	20011220	12/20/2001	4369	4371	353	HANS	WS	570583.98	5699021.44	2001	12	winter	17.09	5.98	2.82
HANS.20020115	20020115	1/15/2002	4395	4397	14	HANS	WS	570583.98	5699021.44	2002	1	winter	12.06	3.39	2.54
HANS.20020212	20020212	12/2/02	4423	4425	42	HANS	WS	570583.98	5699021.44	2002	2	winter	7.6	8.65	5.02
HANS.20020312	20020312	12/3/02	4451	4453	70	HANS	WS	570583.98	5699021.44	2002	3	spring	7	8.05	NA
HANS.20020409	20020409	9/4/02	4479	4481	98	HANS	WS	570583.98	5699021.44	2002	4	spring	12.18	10.41	6.5
HANS.20020507	20020507	7/5/02	4507	4509	126	HANS	WS	570583.98	5699021.44	2002	5	spring	14.53	12.19	17.4
HANS.20020521	20020521	5/21/2002	4521	4523	140	HANS	WS	570583.98	5699021.44	2002	5	spring	19.35	15	42.4
HANS.20020604	20020604	4/6/02	4535	4537	154	HANS	WS	570583.98	5699021.44	2002	6	summer	16.05	16.88	11.8
HANS.20020616	20020616	6/16/2002	4547	4549	166	HANS	WS	570583.98	5699021.44	2002	6	summer	NA	NA	7.18
HANS.20020617	20020617	6/17/2002	4548	4550	167	HANS	WS	570583.98	5699021.44	2002	6	summer	20.17	16.92	7.18
HANS.20020702	20020702	2/7/02	4563	4565	182	HANS	WS	570583.98	5699021.44	2002	7	summer	16.66	17.62	7.06
HANS.20020716	20020716	7/16/2002	4577	4579	196	HANS	WS	570583.98	5699021.44	2002	7	summer	21.29	18.08	10.4
HANS.20020730	20020730	7/30/2002	4591	4593	210	HANS	WS	570583.98	5699021.44	2002	7	summer	18.13	21.16	9.04
HANS.20020814	20020814	8/14/2002	4606	4608	225	HANS	WS	570583.98	5699021.44	2002	8	summer	21.91	20.99	4.02
